Time step,Item Type,Mean,SEM
799,Unrelated,0.0,0.0006831054216741905
800,Unrelated,0.0,0.0006831054216741905
801,Unrelated,0.0,0.0006831054216741905
802,Unrelated,0.0,0.0006831054216741905
803,Unrelated,0.0,0.0006831054216741905
804,Unrelated,0.0,0.0006831054216741905
805,Unrelated,0.0,0.0006831054216741905
806,Unrelated,0.0,0.0006831054216741905
807,Unrelated,0.0,0.0006831054216741905
808,Unrelated,0.0,0.0006831054216741905
809,Unrelated,0.0,0.0006831054216741905
810,Unrelated,0.0,0.0006831054216741905
811,Unrelated,0.0,0.0006831054216741905
812,Unrelated,0.0,0.0006831054216741905
813,Unrelated,0.0,0.0006831054216741905
814,Unrelated,0.0,0.0006831054216741905
815,Unrelated,0.0,0.0006831054216741905
816,Unrelated,0.0,0.0006831054216741905
817,Unrelated,0.0,0.0006831054216741905
818,Unrelated,0.0,0.0006831054216741905
819,Unrelated,0.0,0.0006831054216741905
820,Unrelated,0.0,0.0006831054216741905
821,Unrelated,0.0,0.0006831054216741905
822,Unrelated,0.0,0.0006831054216741905
823,Unrelated,0.0,0.0006831054216741905
824,Unrelated,0.0,0.0006831054216741905
825,Unrelated,0.0,0.0006831054216741905
826,Unrelated,0.0,0.0006831054216741905
827,Unrelated,0.0,0.0006831054216741905
828,Unrelated,0.0,0.0006831054216741905
829,Unrelated,0.0,0.0006831054216741905
830,Unrelated,0.0,0.0006831054216741905
831,Unrelated,0.0,0.0006831054216741905
832,Unrelated,0.0,0.0006831054216741905
833,Unrelated,0.0,0.0006831054216741905
834,Unrelated,0.0,0.0006831054216741905
835,Unrelated,0.0,0.0006831054216741905
836,Unrelated,0.0,0.0006831054216741905
837,Unrelated,0.0,0.0006831054216741905
838,Unrelated,0.0,0.0006831054216741905
839,Unrelated,0.0,0.0006831054216741905
840,Unrelated,0.0,0.0006831054216741905
841,Unrelated,0.0,0.0006831054216741905
842,Unrelated,0.0,0.0006831054216741905
843,Unrelated,0.0,0.0006831054216741905
844,Unrelated,0.0,0.0006831054216741905
845,Unrelated,0.0,0.0006831054216741905
846,Unrelated,0.0,0.0006831054216741905
847,Unrelated,0.0,0.0006831054216741905
848,Unrelated,0.0,0.0006831054216741905
849,Unrelated,0.0,0.0006831054216741905
850,Unrelated,0.0,0.0006831054216741905
851,Unrelated,0.0,0.0006831054216741905
852,Unrelated,0.0,0.0006831054216741905
853,Unrelated,0.0,0.0006831054216741905
854,Unrelated,0.0,0.0006831054216741905
855,Unrelated,0.0,0.0006831054216741905
856,Unrelated,0.0,0.0006831054216741905
857,Unrelated,0.0,0.0006831054216741905
858,Unrelated,0.0,0.0006831054216741905
859,Unrelated,0.0,0.0006831054216741905
860,Unrelated,0.0,0.0006831054216741905
861,Unrelated,0.0,0.0006831054216741905
862,Unrelated,0.0,0.0006831054216741905
863,Unrelated,0.0,0.0006831054216741905
864,Unrelated,0.0,0.0006831054216741905
865,Unrelated,0.0,0.0006831054216741905
866,Unrelated,0.0,0.0006831054216741905
867,Unrelated,0.0,0.0006831054216741905
868,Unrelated,0.0,0.0006831054216741905
869,Unrelated,0.0,0.0006831054216741905
870,Unrelated,0.0,0.0006831054216741905
871,Unrelated,0.0,0.0006831054216741905
872,Unrelated,0.0,0.0006831054216741905
873,Unrelated,0.0,0.0006831054216741905
874,Unrelated,0.0,0.0006831054216741905
875,Unrelated,0.0,0.0006831054216741905
876,Unrelated,0.0,0.0006831054216741905
877,Unrelated,0.0,0.0006831054216741905
878,Unrelated,0.0,0.0006831054216741905
879,Unrelated,0.0,0.0006831054216741905
880,Unrelated,0.0,0.0006831054216741905
881,Unrelated,0.0,0.0006831054216741905
882,Unrelated,0.0,0.0006831054216741905
883,Unrelated,0.0,0.0006831054216741905
884,Unrelated,0.0,0.0006831054216741905
885,Unrelated,0.0,0.0006831054216741905
886,Unrelated,0.0,0.0006831054216741905
887,Unrelated,0.0,0.0006831054216741905
888,Unrelated,0.0,0.0006831054216741905
889,Unrelated,0.0,0.0006831054216741905
890,Unrelated,0.0,0.0006831054216741905
891,Unrelated,0.0,0.0006831054216741905
892,Unrelated,0.0,0.0006831054216741905
893,Unrelated,0.0,0.0006831054216741905
894,Unrelated,0.0,0.0006831054216741905
895,Unrelated,0.0,0.0006831054216741905
896,Unrelated,0.0,0.0006831054216741905
897,Unrelated,0.0,0.0006831054216741905
898,Unrelated,0.0,0.0006831054216741905
899,Unrelated,0.0,0.0006831054216741905
900,Unrelated,0.0,0.0006831054216741905
901,Unrelated,0.0,0.0006831054216741905
902,Unrelated,0.0,0.0006831054216741905
903,Unrelated,0.0,0.0006831054216741905
904,Unrelated,0.0,0.0006831054216741905
905,Unrelated,0.0,0.0006831054216741905
906,Unrelated,0.0,0.0006831054216741905
907,Unrelated,0.0,0.0006831054216741905
908,Unrelated,0.0,0.0006831054216741905
909,Unrelated,0.0,0.0006831054216741905
910,Unrelated,0.0,0.0006831054216741905
911,Unrelated,0.0,0.0006831054216741905
912,Unrelated,0.0,0.0006831054216741905
913,Unrelated,0.0,0.0006831054216741905
914,Unrelated,0.0,0.0006831054216741905
915,Unrelated,0.0,0.0006831054216741905
916,Unrelated,0.0,0.0006831054216741905
917,Unrelated,0.0,0.0006831054216741905
918,Unrelated,0.0,0.0006831054216741905
919,Unrelated,0.0,0.0006831054216741905
920,Unrelated,0.0,0.0006831054216741905
921,Unrelated,0.0,0.0006831054216741905
922,Unrelated,0.0,0.0006831054216741905
923,Unrelated,0.0,0.0006831054216741905
924,Unrelated,0.0,0.0006831054216741905
925,Unrelated,0.0,0.0006831054216741905
926,Unrelated,0.0,0.0006831054216741905
927,Unrelated,0.0,0.0006831054216741905
928,Unrelated,0.0,0.0006831054216741905
929,Unrelated,0.0,0.0006831054216741905
930,Unrelated,0.0,0.0006831054216741905
931,Unrelated,0.0,0.0006831054216741905
932,Unrelated,0.0,0.0006831054216741905
933,Unrelated,0.0,0.0006831054216741905
934,Unrelated,0.0,0.0006831054216741905
935,Unrelated,0.0,0.0006831054216741905
936,Unrelated,0.0,0.0006831054216741905
937,Unrelated,0.0,0.0006831054216741905
938,Unrelated,0.0,0.0006831054216741905
939,Unrelated,0.0,0.0006831054216741905
940,Unrelated,0.0,0.0006831054216741905
941,Unrelated,0.0,0.0006831054216741905
942,Unrelated,0.0,0.0006831054216741905
943,Unrelated,0.0,0.0006831054216741905
944,Unrelated,0.0,0.0006831054216741905
945,Unrelated,0.0,0.0006831054216741905
946,Unrelated,0.0,0.0006831054216741905
947,Unrelated,0.0,0.0006831054216741905
948,Unrelated,0.0,0.0006831054216741905
949,Unrelated,0.0,0.0006831054216741905
950,Unrelated,0.0,0.0006831054216741905
951,Unrelated,0.0,0.0006831054216741905
952,Unrelated,0.0,0.0006831054216741905
953,Unrelated,0.0,0.0006831054216741905
954,Unrelated,0.0,0.0006831054216741905
955,Unrelated,0.0,0.0006831054216741905
956,Unrelated,0.0,0.0006831054216741905
957,Unrelated,0.0,0.0006831054216741905
958,Unrelated,0.0,0.0006831054216741905
959,Unrelated,0.0,0.0006831054216741905
960,Unrelated,0.0,0.0006831054216741905
961,Unrelated,0.0,0.0006831054216741905
962,Unrelated,0.0,0.0006831054216741905
963,Unrelated,0.0,0.0006831054216741905
964,Unrelated,0.0,0.0006831054216741905
965,Unrelated,0.0,0.0006831054216741905
966,Unrelated,0.0,0.0006831054216741905
967,Unrelated,0.0,0.0006831054216741905
968,Unrelated,0.0,0.0006831054216741905
969,Unrelated,0.0,0.0006831054216741905
970,Unrelated,0.0,0.0006831054216741905
971,Unrelated,0.0,0.0006831054216741905
972,Unrelated,0.0,0.0006831054216741905
973,Unrelated,0.0,0.0006831054216741905
974,Unrelated,0.0,0.0006831054216741905
975,Unrelated,0.0,0.0006831054216741905
976,Unrelated,0.0,0.0006831054216741905
977,Unrelated,0.0,0.0006831054216741905
978,Unrelated,0.0,0.0006831054216741905
979,Unrelated,0.0,0.0006831054216741905
980,Unrelated,0.0,0.0006831054216741905
981,Unrelated,0.0,0.0006831054216741905
982,Unrelated,0.0,0.0006831054216741905
983,Unrelated,0.0,0.0006831054216741905
984,Unrelated,0.0,0.0006831054216741905
985,Unrelated,0.0,0.0006831054216741905
986,Unrelated,0.0,0.0006831054216741905
987,Unrelated,0.0,0.0006831054216741905
988,Unrelated,0.0,0.0006831054216741905
989,Unrelated,0.0,0.0006831054216741905
990,Unrelated,0.0,0.0006831054216741905
991,Unrelated,0.0,0.0006831054216741905
992,Unrelated,0.0,0.0006831054216741905
993,Unrelated,0.0,0.0006831054216741905
994,Unrelated,0.0,0.0006831054216741905
995,Unrelated,0.0,0.0006831054216741905
996,Unrelated,0.0,0.0006831054216741905
997,Unrelated,0.0,0.0006831054216741905
998,Unrelated,0.0,0.0006831054216741905
999,Unrelated,0.0,0.0006831054216741905
1000,Unrelated,0.0,0.0006831054216741905
0,Cross,1.0,0.01400940033653016
1,Cross,1.0,0.01400940033653016
2,Cross,1.0,0.01400940033653016
3,Cross,1.0,0.01400940033653016
4,Cross,1.0,0.01400940033653016
5,Cross,1.0,0.01400940033653016
6,Cross,1.0,0.01400940033653016
7,Cross,1.0,0.01400940033653016
8,Cross,1.0,0.01400940033653016
9,Cross,1.0,0.01400940033653016
10,Cross,1.0,0.01400940033653016
11,Cross,1.0,0.01400940033653016
12,Cross,1.0,0.01400940033653016
13,Cross,1.0,0.01400940033653016
14,Cross,1.0,0.01400940033653016
15,Cross,1.0,0.01400940033653016
16,Cross,1.0,0.01400940033653016
17,Cross,1.0,0.01400940033653016
18,Cross,1.0,0.01400940033653016
19,Cross,1.0,0.01400940033653016
20,Cross,1.0,0.01400940033653016
21,Cross,1.0,0.01400940033653016
22,Cross,1.0,0.01400940033653016
23,Cross,1.0,0.01400940033653016
24,Cross,1.0,0.01400940033653016
25,Cross,1.0,0.01400940033653016
26,Cross,1.0,0.01400940033653016
27,Cross,1.0,0.01400940033653016
28,Cross,1.0,0.01400940033653016
29,Cross,1.0,0.01400940033653016
30,Cross,1.0,0.01400940033653016
31,Cross,1.0,0.01400940033653016
32,Cross,1.0,0.01400940033653016
33,Cross,1.0,0.01400940033653016
34,Cross,1.0,0.01400940033653016
35,Cross,1.0,0.01400940033653016
36,Cross,1.0,0.01400940033653016
37,Cross,1.0,0.01400940033653016
38,Cross,1.0,0.01400940033653016
39,Cross,1.0,0.01400940033653016
40,Cross,1.0,0.01400940033653016
41,Cross,1.0,0.01400940033653016
42,Cross,1.0,0.01400940033653016
43,Cross,1.0,0.01400940033653016
44,Cross,1.0,0.01400940033653016
45,Cross,1.0,0.01400940033653016
46,Cross,1.0,0.01400940033653016
47,Cross,1.0,0.01400940033653016
48,Cross,1.0,0.01400940033653016
49,Cross,1.0,0.01400940033653016
50,Cross,1.0,0.01400940033653016
51,Cross,0.9991666666666666,0.01400940033653016
52,Cross,0.9991666666666666,0.01400940033653016
53,Cross,0.9991666666666666,0.01400940033653016
54,Cross,0.9991666666666666,0.01400940033653016
55,Cross,0.9991666666666666,0.01400940033653016
56,Cross,0.9991666666666666,0.01400940033653016
57,Cross,0.9991666666666666,0.01400940033653016
58,Cross,0.9991666666666666,0.01400940033653016
59,Cross,0.9991666666666666,0.01400940033653016
60,Cross,0.9991666666666666,0.01400940033653016
61,Cross,0.9991666666666666,0.01400940033653016
62,Cross,0.9991666666666666,0.01400940033653016
63,Cross,0.9991666666666666,0.01400940033653016
64,Cross,0.9991666666666666,0.01400940033653016
65,Cross,0.9991666666666666,0.01400940033653016
66,Cross,0.9991666666666666,0.01400940033653016
67,Cross,0.9991666666666666,0.01400940033653016
68,Cross,0.9991666666666666,0.01400940033653016
69,Cross,0.9991666666666666,0.01400940033653016
70,Cross,0.9991666666666666,0.01400940033653016
71,Cross,0.9991666666666666,0.01400940033653016
72,Cross,0.9991666666666666,0.01400940033653016
73,Cross,0.9991666666666666,0.01400940033653016
74,Cross,0.9991666666666666,0.01400940033653016
75,Cross,0.9991666666666666,0.01400940033653016
76,Cross,0.9991666666666666,0.01400940033653016
77,Cross,0.9991666666666666,0.01400940033653016
78,Cross,0.9991666666666666,0.01400940033653016
79,Cross,0.9991666666666666,0.01400940033653016
80,Cross,0.9991666666666666,0.01400940033653016
81,Cross,0.9991666666666666,0.01400940033653016
82,Cross,0.9991666666666666,0.01400940033653016
83,Cross,0.9983333333333334,0.01400940033653016
84,Cross,0.9975,0.01400940033653016
85,Cross,0.9966666666666667,0.01400940033653016
86,Cross,0.9958333333333332,0.01400940033653016
87,Cross,0.9958333333333332,0.01400940033653016
88,Cross,0.9958333333333332,0.01400940033653016
89,Cross,0.9958333333333332,0.01400940033653016
90,Cross,0.9958333333333332,0.01400940033653016
91,Cross,0.9958333333333332,0.01400940033653016
92,Cross,0.9958333333333332,0.01400940033653016
93,Cross,0.9958333333333332,0.01400940033653016
94,Cross,0.9958333333333332,0.01400940033653016
95,Cross,0.9958333333333332,0.01400940033653016
96,Cross,0.9958333333333332,0.01400940033653016
97,Cross,0.9941666666666666,0.01400940033653016
98,Cross,0.9941666666666666,0.01400940033653016
99,Cross,0.9941666666666666,0.01400940033653016
100,Cross,0.9941666666666666,0.01400940033653016
101,Cross,0.9933333333333333,0.01400940033653016
102,Cross,0.9933333333333333,0.01400940033653016
103,Cross,0.9933333333333333,0.01400940033653016
104,Cross,0.9933333333333333,0.01400940033653016
105,Cross,0.9925,0.01400940033653016
106,Cross,0.9925,0.01400940033653016
107,Cross,0.9925,0.01400940033653016
108,Cross,0.9925,0.01400940033653016
109,Cross,0.9925,0.01400940033653016
110,Cross,0.9925,0.01400940033653016
111,Cross,0.9916666666666667,0.01400940033653016
112,Cross,0.9916666666666667,0.01400940033653016
113,Cross,0.9908333333333333,0.01400940033653016
114,Cross,0.9908333333333333,0.01400940033653016
115,Cross,0.9908333333333333,0.01400940033653016
116,Cross,0.9891666666666666,0.01400940033653016
117,Cross,0.9891666666666666,0.01400940033653016
118,Cross,0.9891666666666666,0.01400940033653016
119,Cross,0.9883333333333333,0.01400940033653016
120,Cross,0.9883333333333333,0.01400940033653016
121,Cross,0.9874999999999999,0.01400940033653016
122,Cross,0.9874999999999999,0.01400940033653016
123,Cross,0.9874999999999999,0.01400940033653016
124,Cross,0.9874999999999999,0.01400940033653016
125,Cross,0.9874999999999999,0.01400940033653016
126,Cross,0.9874999999999999,0.01400940033653016
127,Cross,0.9874999999999999,0.01400940033653016
128,Cross,0.9874999999999999,0.01400940033653016
129,Cross,0.9874999999999999,0.01400940033653016
130,Cross,0.9866666666666667,0.01400940033653016
131,Cross,0.9866666666666667,0.01400940033653016
132,Cross,0.9858333333333333,0.01400940033653016
133,Cross,0.985,0.01400940033653016
134,Cross,0.9841666666666667,0.01400940033653016
135,Cross,0.9841666666666667,0.01400940033653016
136,Cross,0.9833333333333334,0.01400940033653016
137,Cross,0.9833333333333334,0.01400940033653016
138,Cross,0.9808333333333333,0.01400940033653016
139,Cross,0.9808333333333333,0.01400940033653016
140,Cross,0.98,0.01400940033653016
141,Cross,0.98,0.01400940033653016
142,Cross,0.9791666666666666,0.01400940033653016
143,Cross,0.9783333333333334,0.01400940033653016
144,Cross,0.9775,0.01400940033653016
145,Cross,0.9766666666666666,0.01400940033653016
146,Cross,0.9766666666666666,0.01400940033653016
147,Cross,0.9766666666666666,0.01400940033653016
148,Cross,0.9766666666666666,0.01400940033653016
149,Cross,0.9758333333333332,0.01400940033653016
150,Cross,0.975,0.01400940033653016
151,Cross,0.975,0.01400940033653016
152,Cross,0.9725,0.01400940033653016
153,Cross,0.9725,0.01400940033653016
154,Cross,0.9725,0.01400940033653016
155,Cross,0.9716666666666667,0.01400940033653016
156,Cross,0.9716666666666667,0.01400940033653016
157,Cross,0.9708333333333333,0.01400940033653016
158,Cross,0.9708333333333333,0.01400940033653016
159,Cross,0.9691666666666666,0.01400940033653016
160,Cross,0.9683333333333333,0.01400940033653016
161,Cross,0.9683333333333333,0.01400940033653016
162,Cross,0.9674999999999999,0.01400940033653016
163,Cross,0.9674999999999999,0.01400940033653016
164,Cross,0.9658333333333333,0.01400940033653016
165,Cross,0.9658333333333333,0.01400940033653016
166,Cross,0.965,0.01400940033653016
167,Cross,0.965,0.01400940033653016
168,Cross,0.9633333333333334,0.01400940033653016
169,Cross,0.9624999999999999,0.01400940033653016
170,Cross,0.9616666666666666,0.01400940033653016
171,Cross,0.9608333333333333,0.01400940033653016
172,Cross,0.96,0.01400940033653016
173,Cross,0.96,0.01400940033653016
174,Cross,0.9575,0.01400940033653016
175,Cross,0.9566666666666667,0.01400940033653016
176,Cross,0.9566666666666667,0.01400940033653016
177,Cross,0.955,0.01400940033653016
178,Cross,0.9541666666666666,0.01400940033653016
179,Cross,0.9541666666666666,0.01400940033653016
180,Cross,0.9541666666666666,0.01400940033653016
181,Cross,0.9525,0.01400940033653016
182,Cross,0.9525,0.01400940033653016
183,Cross,0.9516666666666667,0.01400940033653016
184,Cross,0.9516666666666667,0.01400940033653016
185,Cross,0.9500000000000001,0.01400940033653016
186,Cross,0.9491666666666667,0.01400940033653016
187,Cross,0.9474999999999999,0.01400940033653016
188,Cross,0.9466666666666667,0.01400940033653016
189,Cross,0.9458333333333333,0.01400940033653016
190,Cross,0.9458333333333333,0.01400940033653016
191,Cross,0.945,0.01400940033653016
192,Cross,0.9433333333333334,0.01400940033653016
193,Cross,0.9408333333333333,0.01400940033653016
194,Cross,0.9375,0.01400940033653016
195,Cross,0.9366666666666666,0.01400940033653016
196,Cross,0.9358333333333334,0.01400940033653016
197,Cross,0.9341666666666667,0.01400940033653016
198,Cross,0.9333333333333332,0.01400940033653016
199,Cross,0.93,0.01400940033653016
200,Cross,0.9291666666666667,0.01400940033653016
201,Cross,0.9291666666666667,0.01400940033653016
202,Cross,0.9283333333333333,0.01400940033653016
203,Cross,0.9258333333333333,0.01400940033653016
204,Cross,0.9249999999999999,0.01400940033653016
205,Cross,0.9249999999999999,0.01400940033653016
206,Cross,0.9225,0.01400940033653016
207,Cross,0.9199999999999999,0.01400940033653016
208,Cross,0.9199999999999999,0.01400940033653016
209,Cross,0.9199999999999999,0.01400940033653016
210,Cross,0.9199999999999999,0.01400940033653016
211,Cross,0.9191666666666666,0.01400940033653016
212,Cross,0.9166666666666666,0.01400940033653016
213,Cross,0.9166666666666666,0.01400940033653016
214,Cross,0.9141666666666667,0.01400940033653016
215,Cross,0.9116666666666666,0.01400940033653016
216,Cross,0.9091666666666667,0.01400940033653016
217,Cross,0.9083333333333333,0.01400940033653016
218,Cross,0.9083333333333333,0.01400940033653016
219,Cross,0.9075000000000001,0.01400940033653016
220,Cross,0.9066666666666667,0.01400940033653016
221,Cross,0.9033333333333333,0.01400940033653016
222,Cross,0.9008333333333334,0.01400940033653016
223,Cross,0.9008333333333334,0.01400940033653016
224,Cross,0.9,0.01400940033653016
225,Cross,0.9,0.01400940033653016
226,Cross,0.895,0.01400940033653016
227,Cross,0.8941666666666667,0.01400940033653016
228,Cross,0.8925000000000001,0.01400940033653016
229,Cross,0.8925000000000001,0.01400940033653016
230,Cross,0.8891666666666667,0.01400940033653016
231,Cross,0.8849999999999999,0.01400940033653016
232,Cross,0.8849999999999999,0.01400940033653016
233,Cross,0.8816666666666667,0.01400940033653016
234,Cross,0.8783333333333334,0.01400940033653016
235,Cross,0.8783333333333334,0.01400940033653016
236,Cross,0.8766666666666666,0.01400940033653016
237,Cross,0.8758333333333334,0.01400940033653016
238,Cross,0.8741666666666666,0.01400940033653016
239,Cross,0.8725,0.01400940033653016
240,Cross,0.87,0.01400940033653016
241,Cross,0.8666666666666667,0.01400940033653016
242,Cross,0.8658333333333333,0.01400940033653016
243,Cross,0.8658333333333333,0.01400940033653016
244,Cross,0.8633333333333333,0.01400940033653016
245,Cross,0.8624999999999999,0.01400940033653016
246,Cross,0.8608333333333333,0.01400940033653016
247,Cross,0.8574999999999999,0.01400940033653016
248,Cross,0.8558333333333333,0.01400940033653016
249,Cross,0.8558333333333333,0.01400940033653016
250,Cross,0.855,0.01400940033653016
251,Cross,0.8525,0.01400940033653016
252,Cross,0.8516666666666667,0.01400940033653016
253,Cross,0.8508333333333332,0.01400940033653016
254,Cross,0.8483333333333333,0.01400940033653016
255,Cross,0.8483333333333333,0.01400940033653016
256,Cross,0.8458333333333333,0.01400940033653016
257,Cross,0.8441666666666666,0.01400940033653016
258,Cross,0.8424999999999999,0.01400940033653016
259,Cross,0.8383333333333334,0.01400940033653016
260,Cross,0.8366666666666666,0.01400940033653016
261,Cross,0.8333333333333334,0.01400940033653016
262,Cross,0.8316666666666667,0.01400940033653016
263,Cross,0.8283333333333333,0.01400940033653016
264,Cross,0.8266666666666667,0.01400940033653016
265,Cross,0.8258333333333333,0.01400940033653016
266,Cross,0.8233333333333334,0.01400940033653016
267,Cross,0.8216666666666667,0.01400940033653016
268,Cross,0.8216666666666667,0.01400940033653016
269,Cross,0.8191666666666667,0.01400940033653016
270,Cross,0.8175,0.01400940033653016
271,Cross,0.8158333333333333,0.01400940033653016
272,Cross,0.815,0.01400940033653016
273,Cross,0.8125,0.01400940033653016
274,Cross,0.8116666666666666,0.01400940033653016
275,Cross,0.8091666666666667,0.01400940033653016
276,Cross,0.8041666666666667,0.01400940033653016
277,Cross,0.8033333333333333,0.01400940033653016
278,Cross,0.7983333333333333,0.01400940033653016
279,Cross,0.7925,0.01400940033653016
280,Cross,0.7875,0.01400940033653016
281,Cross,0.7833333333333333,0.01400940033653016
282,Cross,0.7799999999999999,0.01400940033653016
283,Cross,0.7775,0.01400940033653016
284,Cross,0.7716666666666666,0.01400940033653016
285,Cross,0.77,0.01400940033653016
286,Cross,0.765,0.01400940033653016
287,Cross,0.7625000000000001,0.01400940033653016
288,Cross,0.7599999999999999,0.01400940033653016
289,Cross,0.7591666666666667,0.01400940033653016
290,Cross,0.7575,0.01400940033653016
291,Cross,0.7525,0.01400940033653016
292,Cross,0.7491666666666666,0.01400940033653016
293,Cross,0.7475,0.01400940033653016
294,Cross,0.7425,0.01400940033653016
295,Cross,0.7391666666666666,0.01400940033653016
296,Cross,0.7358333333333333,0.01400940033653016
297,Cross,0.7333333333333334,0.01400940033653016
298,Cross,0.7324999999999999,0.01400940033653016
299,Cross,0.7308333333333333,0.01400940033653016
300,Cross,0.7308333333333333,0.01400940033653016
301,Cross,0.73,0.01400940033653016
302,Cross,0.7283333333333334,0.01400940033653016
303,Cross,0.725,0.01400940033653016
304,Cross,0.7208333333333333,0.01400940033653016
305,Cross,0.7183333333333333,0.01400940033653016
306,Cross,0.7166666666666667,0.01400940033653016
307,Cross,0.71,0.01400940033653016
308,Cross,0.7066666666666667,0.01400940033653016
309,Cross,0.7025,0.01400940033653016
310,Cross,0.6983333333333333,0.01400940033653016
311,Cross,0.6958333333333333,0.01400940033653016
312,Cross,0.6933333333333334,0.01400940033653016
313,Cross,0.6925,0.01400940033653016
314,Cross,0.6908333333333333,0.01400940033653016
315,Cross,0.6908333333333333,0.01400940033653016
316,Cross,0.6883333333333334,0.01400940033653016
317,Cross,0.6858333333333334,0.01400940033653016
318,Cross,0.6825,0.01400940033653016
319,Cross,0.6808333333333333,0.01400940033653016
320,Cross,0.6775000000000001,0.01400940033653016
321,Cross,0.6749999999999999,0.01400940033653016
322,Cross,0.6716666666666667,0.01400940033653016
323,Cross,0.6691666666666666,0.01400940033653016
324,Cross,0.6658333333333334,0.01400940033653016
325,Cross,0.6633333333333333,0.01400940033653016
326,Cross,0.6575,0.01400940033653016
327,Cross,0.6533333333333333,0.01400940033653016
328,Cross,0.6508333333333333,0.01400940033653016
329,Cross,0.6491666666666667,0.01400940033653016
330,Cross,0.645,0.01400940033653016
331,Cross,0.6433333333333333,0.01400940033653016
332,Cross,0.6416666666666667,0.01400940033653016
333,Cross,0.6383333333333333,0.01400940033653016
334,Cross,0.6358333333333334,0.01400940033653016
335,Cross,0.6341666666666667,0.01400940033653016
336,Cross,0.6316666666666667,0.01400940033653016
337,Cross,0.6283333333333333,0.01400940033653016
338,Cross,0.625,0.01400940033653016
339,Cross,0.6208333333333333,0.01400940033653016
340,Cross,0.6183333333333333,0.01400940033653016
341,Cross,0.6166666666666667,0.01400940033653016
342,Cross,0.6141666666666666,0.01400940033653016
343,Cross,0.6108333333333333,0.01400940033653016
344,Cross,0.6041666666666666,0.01400940033653016
345,Cross,0.5991666666666666,0.01400940033653016
346,Cross,0.5958333333333333,0.01400940033653016
347,Cross,0.5925,0.01400940033653016
348,Cross,0.59,0.01400940033653016
349,Cross,0.5875,0.01400940033653016
350,Cross,0.5825,0.01400940033653016
351,Cross,0.5791666666666667,0.01400940033653016
352,Cross,0.5733333333333334,0.01400940033653016
353,Cross,0.5675,0.01400940033653016
354,Cross,0.5625,0.01400940033653016
355,Cross,0.5608333333333334,0.01400940033653016
356,Cross,0.5583333333333333,0.01400940033653016
357,Cross,0.5533333333333333,0.01400940033653016
358,Cross,0.5508333333333334,0.01400940033653016
359,Cross,0.5475,0.01400940033653016
360,Cross,0.5433333333333333,0.01400940033653016
361,Cross,0.5391666666666667,0.01400940033653016
362,Cross,0.5366666666666667,0.01400940033653016
363,Cross,0.5358333333333333,0.01400940033653016
364,Cross,0.5333333333333333,0.01400940033653016
365,Cross,0.5316666666666666,0.01400940033653016
366,Cross,0.53,0.01400940033653016
367,Cross,0.5283333333333333,0.01400940033653016
368,Cross,0.5241666666666667,0.01400940033653016
369,Cross,0.5183333333333333,0.01400940033653016
370,Cross,0.515,0.01400940033653016
371,Cross,0.5091666666666667,0.01400940033653016
372,Cross,0.5033333333333333,0.01400940033653016
373,Cross,0.5,0.01400940033653016
374,Cross,0.49833333333333335,0.01400940033653016
375,Cross,0.4975,0.01400940033653016
376,Cross,0.49333333333333335,0.01400940033653016
377,Cross,0.4908333333333333,0.01400940033653016
378,Cross,0.48833333333333334,0.01400940033653016
379,Cross,0.48666666666666664,0.01400940033653016
380,Cross,0.48583333333333334,0.01400940033653016
381,Cross,0.48583333333333334,0.01400940033653016
382,Cross,0.48333333333333334,0.01400940033653016
383,Cross,0.4825,0.01400940033653016
384,Cross,0.4808333333333334,0.01400940033653016
385,Cross,0.47750000000000004,0.01400940033653016
386,Cross,0.47750000000000004,0.01400940033653016
387,Cross,0.4725,0.01400940033653016
388,Cross,0.47,0.01400940033653016
389,Cross,0.4658333333333333,0.01400940033653016
390,Cross,0.45916666666666667,0.01400940033653016
391,Cross,0.4575,0.01400940033653016
392,Cross,0.45416666666666666,0.01400940033653016
393,Cross,0.45166666666666666,0.01400940033653016
394,Cross,0.4483333333333333,0.01400940033653016
395,Cross,0.4458333333333333,0.01400940033653016
396,Cross,0.44333333333333336,0.01400940033653016
397,Cross,0.43916666666666665,0.01400940033653016
398,Cross,0.4383333333333333,0.01400940033653016
399,Cross,0.43416666666666665,0.01400940033653016
400,Cross,0.4275,0.01400940033653016
401,Cross,0.42416666666666664,0.01400940033653016
402,Cross,0.42083333333333334,0.01400940033653016
403,Cross,0.4191666666666667,0.01400940033653016
404,Cross,0.41333333333333333,0.01400940033653016
405,Cross,0.41250000000000003,0.01400940033653016
406,Cross,0.4083333333333334,0.01400940033653016
407,Cross,0.4058333333333333,0.01400940033653016
408,Cross,0.39916666666666667,0.01400940033653016
409,Cross,0.3958333333333333,0.01400940033653016
410,Cross,0.3941666666666667,0.01400940033653016
411,Cross,0.3933333333333333,0.01400940033653016
412,Cross,0.3875,0.01400940033653016
413,Cross,0.38666666666666666,0.01400940033653016
414,Cross,0.38083333333333336,0.01400940033653016
415,Cross,0.3775,0.01400940033653016
416,Cross,0.375,0.01400940033653016
417,Cross,0.37166666666666665,0.01400940033653016
418,Cross,0.3666666666666667,0.01400940033653016
419,Cross,0.36333333333333334,0.01400940033653016
420,Cross,0.36083333333333334,0.01400940033653016
