Time step,Item Type,Mean,SEM
989,Unrelated,0.0,0.0
990,Unrelated,0.0,0.0
991,Unrelated,0.0,0.0
992,Unrelated,0.0,0.0
993,Unrelated,0.0,0.0
994,Unrelated,0.0,0.0
995,Unrelated,0.0,0.0
996,Unrelated,0.0,0.0
997,Unrelated,0.0,0.0
998,Unrelated,0.0,0.0
999,Unrelated,0.0,0.0
1000,Unrelated,0.0,0.0
0,Cross,1.0,0.013059674947302284
1,Cross,1.0,0.013059674947302284
2,Cross,1.0,0.013059674947302284
3,Cross,1.0,0.013059674947302284
4,Cross,1.0,0.013059674947302284
5,Cross,1.0,0.013059674947302284
6,Cross,1.0,0.013059674947302284
7,Cross,1.0,0.013059674947302284
8,Cross,1.0,0.013059674947302284
9,Cross,1.0,0.013059674947302284
10,Cross,1.0,0.013059674947302284
11,Cross,1.0,0.013059674947302284
12,Cross,1.0,0.013059674947302284
13,Cross,1.0,0.013059674947302284
14,Cross,1.0,0.013059674947302284
15,Cross,1.0,0.013059674947302284
16,Cross,1.0,0.013059674947302284
17,Cross,1.0,0.013059674947302284
18,Cross,1.0,0.013059674947302284
19,Cross,1.0,0.013059674947302284
20,Cross,1.0,0.013059674947302284
21,Cross,1.0,0.013059674947302284
22,Cross,1.0,0.013059674947302284
23,Cross,1.0,0.013059674947302284
24,Cross,1.0,0.013059674947302284
25,Cross,1.0,0.013059674947302284
26,Cross,1.0,0.013059674947302284
27,Cross,1.0,0.013059674947302284
28,Cross,1.0,0.013059674947302284
29,Cross,1.0,0.013059674947302284
30,Cross,1.0,0.013059674947302284
31,Cross,1.0,0.013059674947302284
32,Cross,1.0,0.013059674947302284
33,Cross,1.0,0.013059674947302284
34,Cross,1.0,0.013059674947302284
35,Cross,1.0,0.013059674947302284
36,Cross,1.0,0.013059674947302284
37,Cross,1.0,0.013059674947302284
38,Cross,1.0,0.013059674947302284
39,Cross,1.0,0.013059674947302284
40,Cross,1.0,0.013059674947302284
41,Cross,1.0,0.013059674947302284
42,Cross,1.0,0.013059674947302284
43,Cross,1.0,0.013059674947302284
44,Cross,1.0,0.013059674947302284
45,Cross,1.0,0.013059674947302284
46,Cross,1.0,0.013059674947302284
47,Cross,1.0,0.013059674947302284
48,Cross,1.0,0.013059674947302284
49,Cross,1.0,0.013059674947302284
50,Cross,1.0,0.013059674947302284
51,Cross,1.0,0.013059674947302284
52,Cross,1.0,0.013059674947302284
53,Cross,1.0,0.013059674947302284
54,Cross,1.0,0.013059674947302284
55,Cross,1.0,0.013059674947302284
56,Cross,1.0,0.013059674947302284
57,Cross,1.0,0.013059674947302284
58,Cross,1.0,0.013059674947302284
59,Cross,1.0,0.013059674947302284
60,Cross,1.0,0.013059674947302284
61,Cross,1.0,0.013059674947302284
62,Cross,1.0,0.013059674947302284
63,Cross,1.0,0.013059674947302284
64,Cross,1.0,0.013059674947302284
65,Cross,1.0,0.013059674947302284
66,Cross,1.0,0.013059674947302284
67,Cross,1.0,0.013059674947302284
68,Cross,1.0,0.013059674947302284
69,Cross,1.0,0.013059674947302284
70,Cross,1.0,0.013059674947302284
71,Cross,1.0,0.013059674947302284
72,Cross,1.0,0.013059674947302284
73,Cross,1.0,0.013059674947302284
74,Cross,1.0,0.013059674947302284
75,Cross,1.0,0.013059674947302284
76,Cross,1.0,0.013059674947302284
77,Cross,1.0,0.013059674947302284
78,Cross,1.0,0.013059674947302284
79,Cross,1.0,0.013059674947302284
80,Cross,1.0,0.013059674947302284
81,Cross,1.0,0.013059674947302284
82,Cross,1.0,0.013059674947302284
83,Cross,1.0,0.013059674947302284
84,Cross,1.0,0.013059674947302284
85,Cross,1.0,0.013059674947302284
86,Cross,1.0,0.013059674947302284
87,Cross,1.0,0.013059674947302284
88,Cross,1.0,0.013059674947302284
89,Cross,1.0,0.013059674947302284
90,Cross,1.0,0.013059674947302284
91,Cross,1.0,0.013059674947302284
92,Cross,1.0,0.013059674947302284
93,Cross,1.0,0.013059674947302284
94,Cross,1.0,0.013059674947302284
95,Cross,1.0,0.013059674947302284
96,Cross,1.0,0.013059674947302284
97,Cross,1.0,0.013059674947302284
98,Cross,1.0,0.013059674947302284
99,Cross,1.0,0.013059674947302284
100,Cross,1.0,0.013059674947302284
101,Cross,1.0,0.013059674947302284
102,Cross,1.0,0.013059674947302284
103,Cross,1.0,0.013059674947302284
104,Cross,1.0,0.013059674947302284
105,Cross,1.0,0.013059674947302284
106,Cross,1.0,0.013059674947302284
107,Cross,1.0,0.013059674947302284
108,Cross,1.0,0.013059674947302284
109,Cross,1.0,0.013059674947302284
110,Cross,1.0,0.013059674947302284
111,Cross,0.9991666666666666,0.013059674947302284
112,Cross,0.9991666666666666,0.013059674947302284
113,Cross,0.9991666666666666,0.013059674947302284
114,Cross,0.9991666666666666,0.013059674947302284
115,Cross,0.9991666666666666,0.013059674947302284
116,Cross,0.9991666666666666,0.013059674947302284
117,Cross,0.9991666666666666,0.013059674947302284
118,Cross,0.9991666666666666,0.013059674947302284
119,Cross,0.9991666666666666,0.013059674947302284
120,Cross,0.9991666666666666,0.013059674947302284
121,Cross,0.9991666666666666,0.013059674947302284
122,Cross,0.9991666666666666,0.013059674947302284
123,Cross,0.9991666666666666,0.013059674947302284
124,Cross,0.9991666666666666,0.013059674947302284
125,Cross,0.9991666666666666,0.013059674947302284
126,Cross,0.9991666666666666,0.013059674947302284
127,Cross,0.9991666666666666,0.013059674947302284
128,Cross,0.9991666666666666,0.013059674947302284
129,Cross,0.9991666666666666,0.013059674947302284
130,Cross,0.9991666666666666,0.013059674947302284
131,Cross,0.9991666666666666,0.013059674947302284
132,Cross,0.9991666666666666,0.013059674947302284
133,Cross,0.9991666666666666,0.013059674947302284
134,Cross,0.9991666666666666,0.013059674947302284
135,Cross,0.9991666666666666,0.013059674947302284
136,Cross,0.9991666666666666,0.013059674947302284
137,Cross,0.9991666666666666,0.013059674947302284
138,Cross,0.9991666666666666,0.013059674947302284
139,Cross,0.9991666666666666,0.013059674947302284
140,Cross,0.9991666666666666,0.013059674947302284
141,Cross,0.9991666666666666,0.013059674947302284
142,Cross,0.9983333333333334,0.013059674947302284
143,Cross,0.9983333333333334,0.013059674947302284
144,Cross,0.9983333333333334,0.013059674947302284
145,Cross,0.9983333333333334,0.013059674947302284
146,Cross,0.9983333333333334,0.013059674947302284
147,Cross,0.9975,0.013059674947302284
148,Cross,0.9975,0.013059674947302284
149,Cross,0.9975,0.013059674947302284
150,Cross,0.9975,0.013059674947302284
151,Cross,0.9975,0.013059674947302284
152,Cross,0.9975,0.013059674947302284
153,Cross,0.9975,0.013059674947302284
154,Cross,0.9975,0.013059674947302284
155,Cross,0.9975,0.013059674947302284
156,Cross,0.9975,0.013059674947302284
157,Cross,0.9975,0.013059674947302284
158,Cross,0.9975,0.013059674947302284
159,Cross,0.9975,0.013059674947302284
160,Cross,0.9975,0.013059674947302284
161,Cross,0.9975,0.013059674947302284
162,Cross,0.9975,0.013059674947302284
163,Cross,0.9975,0.013059674947302284
164,Cross,0.9966666666666667,0.013059674947302284
165,Cross,0.9966666666666667,0.013059674947302284
166,Cross,0.9966666666666667,0.013059674947302284
167,Cross,0.9966666666666667,0.013059674947302284
168,Cross,0.9966666666666667,0.013059674947302284
169,Cross,0.9958333333333332,0.013059674947302284
170,Cross,0.9958333333333332,0.013059674947302284
171,Cross,0.9958333333333332,0.013059674947302284
172,Cross,0.9958333333333332,0.013059674947302284
173,Cross,0.9958333333333332,0.013059674947302284
174,Cross,0.9958333333333332,0.013059674947302284
175,Cross,0.9958333333333332,0.013059674947302284
176,Cross,0.9958333333333332,0.013059674947302284
177,Cross,0.9958333333333332,0.013059674947302284
178,Cross,0.9958333333333332,0.013059674947302284
179,Cross,0.9958333333333332,0.013059674947302284
180,Cross,0.9958333333333332,0.013059674947302284
181,Cross,0.9958333333333332,0.013059674947302284
182,Cross,0.9958333333333332,0.013059674947302284
183,Cross,0.9958333333333332,0.013059674947302284
184,Cross,0.995,0.013059674947302284
185,Cross,0.995,0.013059674947302284
186,Cross,0.995,0.013059674947302284
187,Cross,0.995,0.013059674947302284
188,Cross,0.995,0.013059674947302284
189,Cross,0.995,0.013059674947302284
190,Cross,0.995,0.013059674947302284
191,Cross,0.995,0.013059674947302284
192,Cross,0.995,0.013059674947302284
193,Cross,0.995,0.013059674947302284
194,Cross,0.995,0.013059674947302284
195,Cross,0.995,0.013059674947302284
196,Cross,0.995,0.013059674947302284
197,Cross,0.995,0.013059674947302284
198,Cross,0.995,0.013059674947302284
199,Cross,0.995,0.013059674947302284
200,Cross,0.995,0.013059674947302284
201,Cross,0.9941666666666666,0.013059674947302284
202,Cross,0.9933333333333333,0.013059674947302284
203,Cross,0.9925,0.013059674947302284
204,Cross,0.9925,0.013059674947302284
205,Cross,0.9925,0.013059674947302284
206,Cross,0.9925,0.013059674947302284
207,Cross,0.9925,0.013059674947302284
208,Cross,0.9916666666666667,0.013059674947302284
209,Cross,0.9916666666666667,0.013059674947302284
210,Cross,0.9916666666666667,0.013059674947302284
211,Cross,0.9916666666666667,0.013059674947302284
212,Cross,0.9916666666666667,0.013059674947302284
213,Cross,0.9916666666666667,0.013059674947302284
214,Cross,0.9916666666666667,0.013059674947302284
215,Cross,0.9916666666666667,0.013059674947302284
216,Cross,0.9916666666666667,0.013059674947302284
217,Cross,0.9916666666666667,0.013059674947302284
218,Cross,0.9916666666666667,0.013059674947302284
219,Cross,0.9916666666666667,0.013059674947302284
220,Cross,0.9916666666666667,0.013059674947302284
221,Cross,0.9916666666666667,0.013059674947302284
222,Cross,0.9916666666666667,0.013059674947302284
223,Cross,0.9908333333333333,0.013059674947302284
224,Cross,0.9908333333333333,0.013059674947302284
225,Cross,0.9908333333333333,0.013059674947302284
226,Cross,0.9899999999999999,0.013059674947302284
227,Cross,0.9891666666666666,0.013059674947302284
228,Cross,0.9891666666666666,0.013059674947302284
229,Cross,0.9891666666666666,0.013059674947302284
230,Cross,0.9883333333333333,0.013059674947302284
231,Cross,0.9883333333333333,0.013059674947302284
232,Cross,0.9883333333333333,0.013059674947302284
233,Cross,0.9883333333333333,0.013059674947302284
234,Cross,0.9874999999999999,0.013059674947302284
235,Cross,0.9874999999999999,0.013059674947302284
236,Cross,0.9874999999999999,0.013059674947302284
237,Cross,0.9866666666666667,0.013059674947302284
238,Cross,0.9866666666666667,0.013059674947302284
239,Cross,0.9866666666666667,0.013059674947302284
240,Cross,0.9866666666666667,0.013059674947302284
241,Cross,0.9866666666666667,0.013059674947302284
242,Cross,0.9866666666666667,0.013059674947302284
243,Cross,0.9866666666666667,0.013059674947302284
244,Cross,0.9866666666666667,0.013059674947302284
245,Cross,0.9866666666666667,0.013059674947302284
246,Cross,0.9858333333333333,0.013059674947302284
247,Cross,0.985,0.013059674947302284
248,Cross,0.985,0.013059674947302284
249,Cross,0.985,0.013059674947302284
250,Cross,0.9841666666666667,0.013059674947302284
251,Cross,0.9841666666666667,0.013059674947302284
252,Cross,0.9841666666666667,0.013059674947302284
253,Cross,0.9833333333333334,0.013059674947302284
254,Cross,0.9833333333333334,0.013059674947302284
255,Cross,0.9824999999999999,0.013059674947302284
256,Cross,0.9808333333333333,0.013059674947302284
257,Cross,0.9808333333333333,0.013059674947302284
258,Cross,0.98,0.013059674947302284
259,Cross,0.98,0.013059674947302284
260,Cross,0.98,0.013059674947302284
261,Cross,0.98,0.013059674947302284
262,Cross,0.98,0.013059674947302284
263,Cross,0.98,0.013059674947302284
264,Cross,0.98,0.013059674947302284
265,Cross,0.9791666666666666,0.013059674947302284
266,Cross,0.9791666666666666,0.013059674947302284
267,Cross,0.9791666666666666,0.013059674947302284
268,Cross,0.9791666666666666,0.013059674947302284
269,Cross,0.9791666666666666,0.013059674947302284
270,Cross,0.9791666666666666,0.013059674947302284
271,Cross,0.9783333333333334,0.013059674947302284
272,Cross,0.9783333333333334,0.013059674947302284
273,Cross,0.9766666666666666,0.013059674947302284
274,Cross,0.9766666666666666,0.013059674947302284
275,Cross,0.9766666666666666,0.013059674947302284
276,Cross,0.9766666666666666,0.013059674947302284
277,Cross,0.9758333333333332,0.013059674947302284
278,Cross,0.9758333333333332,0.013059674947302284
279,Cross,0.9741666666666666,0.013059674947302284
280,Cross,0.9741666666666666,0.013059674947302284
281,Cross,0.9741666666666666,0.013059674947302284
282,Cross,0.9733333333333333,0.013059674947302284
283,Cross,0.9725,0.013059674947302284
284,Cross,0.9716666666666667,0.013059674947302284
285,Cross,0.9716666666666667,0.013059674947302284
286,Cross,0.9716666666666667,0.013059674947302284
287,Cross,0.9708333333333333,0.013059674947302284
288,Cross,0.9708333333333333,0.013059674947302284
289,Cross,0.9700000000000001,0.013059674947302284
290,Cross,0.9700000000000001,0.013059674947302284
291,Cross,0.9700000000000001,0.013059674947302284
292,Cross,0.9700000000000001,0.013059674947302284
293,Cross,0.9700000000000001,0.013059674947302284
294,Cross,0.9700000000000001,0.013059674947302284
295,Cross,0.9700000000000001,0.013059674947302284
296,Cross,0.9691666666666666,0.013059674947302284
297,Cross,0.9691666666666666,0.013059674947302284
298,Cross,0.9691666666666666,0.013059674947302284
299,Cross,0.9691666666666666,0.013059674947302284
300,Cross,0.9691666666666666,0.013059674947302284
301,Cross,0.9691666666666666,0.013059674947302284
302,Cross,0.9691666666666666,0.013059674947302284
303,Cross,0.9683333333333333,0.013059674947302284
304,Cross,0.9683333333333333,0.013059674947302284
305,Cross,0.9683333333333333,0.013059674947302284
306,Cross,0.9674999999999999,0.013059674947302284
307,Cross,0.9666666666666667,0.013059674947302284
308,Cross,0.9658333333333333,0.013059674947302284
309,Cross,0.9658333333333333,0.013059674947302284
310,Cross,0.965,0.013059674947302284
311,Cross,0.9641666666666667,0.013059674947302284
312,Cross,0.9625,0.013059674947302284
313,Cross,0.9616666666666666,0.013059674947302284
314,Cross,0.9616666666666666,0.013059674947302284
315,Cross,0.9608333333333333,0.013059674947302284
316,Cross,0.96,0.013059674947302284
317,Cross,0.9583333333333334,0.013059674947302284
318,Cross,0.9575,0.013059674947302284
319,Cross,0.9575,0.013059674947302284
320,Cross,0.9566666666666667,0.013059674947302284
321,Cross,0.9558333333333334,0.013059674947302284
322,Cross,0.9550000000000001,0.013059674947302284
323,Cross,0.9541666666666666,0.013059674947302284
324,Cross,0.9541666666666666,0.013059674947302284
325,Cross,0.9541666666666666,0.013059674947302284
326,Cross,0.9533333333333333,0.013059674947302284
327,Cross,0.9533333333333333,0.013059674947302284
328,Cross,0.9533333333333333,0.013059674947302284
329,Cross,0.9533333333333333,0.013059674947302284
330,Cross,0.9533333333333333,0.013059674947302284
331,Cross,0.9516666666666667,0.013059674947302284
332,Cross,0.9516666666666667,0.013059674947302284
333,Cross,0.9500000000000001,0.013059674947302284
334,Cross,0.9500000000000001,0.013059674947302284
335,Cross,0.9500000000000001,0.013059674947302284
336,Cross,0.9491666666666667,0.013059674947302284
337,Cross,0.9483333333333333,0.013059674947302284
338,Cross,0.9483333333333333,0.013059674947302284
339,Cross,0.9474999999999999,0.013059674947302284
340,Cross,0.9474999999999999,0.013059674947302284
341,Cross,0.9474999999999999,0.013059674947302284
342,Cross,0.9466666666666667,0.013059674947302284
343,Cross,0.9466666666666667,0.013059674947302284
344,Cross,0.9458333333333333,0.013059674947302284
345,Cross,0.945,0.013059674947302284
346,Cross,0.9441666666666667,0.013059674947302284
347,Cross,0.9433333333333334,0.013059674947302284
348,Cross,0.9433333333333334,0.013059674947302284
349,Cross,0.9433333333333334,0.013059674947302284
350,Cross,0.9433333333333334,0.013059674947302284
351,Cross,0.9425,0.013059674947302284
352,Cross,0.9425,0.013059674947302284
353,Cross,0.9425,0.013059674947302284
354,Cross,0.9416666666666668,0.013059674947302284
355,Cross,0.9408333333333333,0.013059674947302284
356,Cross,0.94,0.013059674947302284
357,Cross,0.9391666666666666,0.013059674947302284
358,Cross,0.9391666666666666,0.013059674947302284
359,Cross,0.9391666666666666,0.013059674947302284
360,Cross,0.9375,0.013059674947302284
361,Cross,0.9375,0.013059674947302284
362,Cross,0.9375,0.013059674947302284
363,Cross,0.9366666666666666,0.013059674947302284
364,Cross,0.935,0.013059674947302284
365,Cross,0.9341666666666667,0.013059674947302284
366,Cross,0.9325,0.013059674947302284
367,Cross,0.9325,0.013059674947302284
368,Cross,0.9316666666666666,0.013059674947302284
369,Cross,0.9308333333333333,0.013059674947302284
370,Cross,0.9308333333333333,0.013059674947302284
371,Cross,0.9291666666666667,0.013059674947302284
372,Cross,0.9283333333333333,0.013059674947302284
373,Cross,0.9275000000000001,0.013059674947302284
374,Cross,0.9266666666666667,0.013059674947302284
375,Cross,0.9258333333333333,0.013059674947302284
376,Cross,0.9258333333333333,0.013059674947302284
377,Cross,0.9249999999999999,0.013059674947302284
378,Cross,0.9233333333333333,0.013059674947302284
379,Cross,0.9225,0.013059674947302284
380,Cross,0.9225,0.013059674947302284
381,Cross,0.9216666666666667,0.013059674947302284
382,Cross,0.9191666666666666,0.013059674947302284
383,Cross,0.9175,0.013059674947302284
384,Cross,0.9175,0.013059674947302284
385,Cross,0.9166666666666666,0.013059674947302284
386,Cross,0.9166666666666666,0.013059674947302284
387,Cross,0.9166666666666666,0.013059674947302284
388,Cross,0.9166666666666666,0.013059674947302284
389,Cross,0.9166666666666666,0.013059674947302284
390,Cross,0.9158333333333334,0.013059674947302284
391,Cross,0.9158333333333334,0.013059674947302284
392,Cross,0.915,0.013059674947302284
393,Cross,0.915,0.013059674947302284
394,Cross,0.915,0.013059674947302284
395,Cross,0.9133333333333334,0.013059674947302284
396,Cross,0.9116666666666666,0.013059674947302284
397,Cross,0.9108333333333333,0.013059674947302284
398,Cross,0.91,0.013059674947302284
399,Cross,0.9075000000000001,0.013059674947302284
400,Cross,0.9066666666666667,0.013059674947302284
401,Cross,0.9066666666666667,0.013059674947302284
402,Cross,0.9049999999999999,0.013059674947302284
403,Cross,0.9049999999999999,0.013059674947302284
404,Cross,0.9041666666666667,0.013059674947302284
405,Cross,0.9033333333333333,0.013059674947302284
406,Cross,0.9016666666666667,0.013059674947302284
407,Cross,0.9,0.013059674947302284
408,Cross,0.8983333333333333,0.013059674947302284
409,Cross,0.8966666666666666,0.013059674947302284
410,Cross,0.8966666666666666,0.013059674947302284
411,Cross,0.8966666666666666,0.013059674947302284
412,Cross,0.895,0.013059674947302284
413,Cross,0.8941666666666667,0.013059674947302284
414,Cross,0.8933333333333334,0.013059674947302284
415,Cross,0.8925000000000001,0.013059674947302284
416,Cross,0.8925000000000001,0.013059674947302284
417,Cross,0.8916666666666666,0.013059674947302284
418,Cross,0.8916666666666666,0.013059674947302284
419,Cross,0.8916666666666666,0.013059674947302284
420,Cross,0.89,0.013059674947302284
421,Cross,0.8891666666666667,0.013059674947302284
422,Cross,0.8891666666666667,0.013059674947302284
423,Cross,0.8883333333333333,0.013059674947302284
424,Cross,0.8875000000000001,0.013059674947302284
425,Cross,0.8849999999999999,0.013059674947302284
426,Cross,0.8833333333333333,0.013059674947302284
427,Cross,0.8816666666666667,0.013059674947302284
428,Cross,0.8808333333333334,0.013059674947302284
429,Cross,0.8808333333333334,0.013059674947302284
430,Cross,0.88,0.013059674947302284
431,Cross,0.88,0.013059674947302284
432,Cross,0.8783333333333333,0.013059674947302284
433,Cross,0.8783333333333333,0.013059674947302284
434,Cross,0.8783333333333333,0.013059674947302284
435,Cross,0.8783333333333333,0.013059674947302284
436,Cross,0.8775,0.013059674947302284
437,Cross,0.875,0.013059674947302284
438,Cross,0.8741666666666666,0.013059674947302284
439,Cross,0.8716666666666667,0.013059674947302284
440,Cross,0.87,0.013059674947302284
441,Cross,0.8691666666666666,0.013059674947302284
442,Cross,0.8691666666666666,0.013059674947302284
443,Cross,0.8691666666666666,0.013059674947302284
444,Cross,0.8691666666666666,0.013059674947302284
445,Cross,0.8683333333333333,0.013059674947302284
446,Cross,0.8683333333333333,0.013059674947302284
447,Cross,0.8683333333333333,0.013059674947302284
448,Cross,0.8675,0.013059674947302284
449,Cross,0.8641666666666666,0.013059674947302284
450,Cross,0.8633333333333333,0.013059674947302284
451,Cross,0.8616666666666667,0.013059674947302284
452,Cross,0.8616666666666667,0.013059674947302284
453,Cross,0.86,0.013059674947302284
454,Cross,0.86,0.013059674947302284
455,Cross,0.8591666666666667,0.013059674947302284
456,Cross,0.8566666666666666,0.013059674947302284
457,Cross,0.855,0.013059674947302284
458,Cross,0.855,0.013059674947302284
459,Cross,0.8541666666666666,0.013059674947302284
460,Cross,0.8541666666666666,0.013059674947302284
461,Cross,0.8533333333333334,0.013059674947302284
462,Cross,0.8533333333333334,0.013059674947302284
463,Cross,0.8533333333333334,0.013059674947302284
464,Cross,0.8533333333333334,0.013059674947302284
465,Cross,0.8516666666666667,0.013059674947302284
466,Cross,0.8516666666666667,0.013059674947302284
467,Cross,0.8508333333333334,0.013059674947302284
468,Cross,0.85,0.013059674947302284
469,Cross,0.8483333333333333,0.013059674947302284
470,Cross,0.8458333333333333,0.013059674947302284
471,Cross,0.8458333333333333,0.013059674947302284
472,Cross,0.8458333333333333,0.013059674947302284
473,Cross,0.8458333333333333,0.013059674947302284
474,Cross,0.8433333333333333,0.013059674947302284
475,Cross,0.8424999999999999,0.013059674947302284
476,Cross,0.8416666666666667,0.013059674947302284
477,Cross,0.8391666666666667,0.013059674947302284
478,Cross,0.8375,0.013059674947302284
479,Cross,0.8375,0.013059674947302284
480,Cross,0.8358333333333333,0.013059674947302284
481,Cross,0.8341666666666666,0.013059674947302284
482,Cross,0.8341666666666666,0.013059674947302284
483,Cross,0.8325,0.013059674947302284
484,Cross,0.8300000000000001,0.013059674947302284
485,Cross,0.8300000000000001,0.013059674947302284
486,Cross,0.8291666666666666,0.013059674947302284
487,Cross,0.8275,0.013059674947302284
488,Cross,0.8266666666666667,0.013059674947302284
489,Cross,0.8250000000000001,0.013059674947302284
490,Cross,0.8250000000000001,0.013059674947302284
491,Cross,0.8241666666666667,0.013059674947302284
492,Cross,0.8224999999999999,0.013059674947302284
493,Cross,0.8208333333333333,0.013059674947302284
494,Cross,0.82,0.013059674947302284
495,Cross,0.8183333333333334,0.013059674947302284
496,Cross,0.8183333333333334,0.013059674947302284
497,Cross,0.8166666666666668,0.013059674947302284
498,Cross,0.8158333333333333,0.013059674947302284
499,Cross,0.815,0.013059674947302284
500,Cross,0.8116666666666666,0.013059674947302284
501,Cross,0.81,0.013059674947302284
502,Cross,0.8091666666666667,0.013059674947302284
503,Cross,0.8083333333333332,0.013059674947302284
504,Cross,0.8075,0.013059674947302284
505,Cross,0.805,0.013059674947302284
506,Cross,0.8041666666666667,0.013059674947302284
507,Cross,0.8033333333333333,0.013059674947302284
508,Cross,0.8016666666666666,0.013059674947302284
509,Cross,0.7983333333333333,0.013059674947302284
510,Cross,0.7983333333333333,0.013059674947302284
511,Cross,0.7958333333333334,0.013059674947302284
512,Cross,0.7933333333333333,0.013059674947302284
513,Cross,0.7933333333333333,0.013059674947302284
514,Cross,0.7933333333333333,0.013059674947302284
515,Cross,0.7925,0.013059674947302284
516,Cross,0.7916666666666666,0.013059674947302284
517,Cross,0.7875,0.013059674947302284
518,Cross,0.7866666666666666,0.013059674947302284
519,Cross,0.7866666666666666,0.013059674947302284
520,Cross,0.785,0.013059674947302284
521,Cross,0.7841666666666667,0.013059674947302284
522,Cross,0.7825000000000001,0.013059674947302284
523,Cross,0.7799999999999999,0.013059674947302284
524,Cross,0.7791666666666667,0.013059674947302284
525,Cross,0.7766666666666667,0.013059674947302284
526,Cross,0.7766666666666667,0.013059674947302284
527,Cross,0.7758333333333334,0.013059674947302284
528,Cross,0.775,0.013059674947302284
529,Cross,0.7741666666666666,0.013059674947302284
530,Cross,0.7725,0.013059674947302284
531,Cross,0.7716666666666666,0.013059674947302284
532,Cross,0.7708333333333334,0.013059674947302284
533,Cross,0.7691666666666667,0.013059674947302284
534,Cross,0.7683333333333334,0.013059674947302284
535,Cross,0.7675000000000001,0.013059674947302284
536,Cross,0.7666666666666666,0.013059674947302284
537,Cross,0.765,0.013059674947302284
538,Cross,0.765,0.013059674947302284
539,Cross,0.7641666666666667,0.013059674947302284
540,Cross,0.7641666666666667,0.013059674947302284
541,Cross,0.7633333333333333,0.013059674947302284
542,Cross,0.7616666666666667,0.013059674947302284
543,Cross,0.7608333333333334,0.013059674947302284
544,Cross,0.7600000000000001,0.013059674947302284
545,Cross,0.7566666666666667,0.013059674947302284
546,Cross,0.755,0.013059674947302284
547,Cross,0.7525,0.013059674947302284
548,Cross,0.7508333333333334,0.013059674947302284
549,Cross,0.75,0.013059674947302284
550,Cross,0.75,0.013059674947302284
551,Cross,0.7491666666666666,0.013059674947302284
552,Cross,0.7475,0.013059674947302284
553,Cross,0.745,0.013059674947302284
554,Cross,0.7425,0.013059674947302284
555,Cross,0.7416666666666667,0.013059674947302284
556,Cross,0.7416666666666667,0.013059674947302284
557,Cross,0.7391666666666666,0.013059674947302284
558,Cross,0.7358333333333333,0.013059674947302284
559,Cross,0.7341666666666667,0.013059674947302284
560,Cross,0.7324999999999999,0.013059674947302284
561,Cross,0.7324999999999999,0.013059674947302284
562,Cross,0.7324999999999999,0.013059674947302284
563,Cross,0.7308333333333333,0.013059674947302284
564,Cross,0.73,0.013059674947302284
565,Cross,0.7275,0.013059674947302284
566,Cross,0.7258333333333334,0.013059674947302284
567,Cross,0.7241666666666666,0.013059674947302284
568,Cross,0.7241666666666666,0.013059674947302284
569,Cross,0.7233333333333333,0.013059674947302284
570,Cross,0.7225,0.013059674947302284
571,Cross,0.7200000000000001,0.013059674947302284
572,Cross,0.7174999999999999,0.013059674947302284
573,Cross,0.7166666666666667,0.013059674947302284
574,Cross,0.7166666666666667,0.013059674947302284
575,Cross,0.7133333333333334,0.013059674947302284
576,Cross,0.7125,0.013059674947302284
577,Cross,0.7116666666666666,0.013059674947302284
578,Cross,0.71,0.013059674947302284
579,Cross,0.71,0.013059674947302284
580,Cross,0.7091666666666666,0.013059674947302284
581,Cross,0.7091666666666666,0.013059674947302284
582,Cross,0.7083333333333334,0.013059674947302284
583,Cross,0.7083333333333334,0.013059674947302284
584,Cross,0.7066666666666667,0.013059674947302284
585,Cross,0.7050000000000001,0.013059674947302284
586,Cross,0.7041666666666666,0.013059674947302284
587,Cross,0.7016666666666667,0.013059674947302284
588,Cross,0.7000000000000001,0.013059674947302284
589,Cross,0.6991666666666667,0.013059674947302284
590,Cross,0.6991666666666667,0.013059674947302284
591,Cross,0.6958333333333333,0.013059674947302284
592,Cross,0.6958333333333333,0.013059674947302284
593,Cross,0.695,0.013059674947302284
594,Cross,0.6933333333333334,0.013059674947302284
595,Cross,0.6916666666666668,0.013059674947302284
596,Cross,0.6875,0.013059674947302284
597,Cross,0.6875,0.013059674947302284
598,Cross,0.6858333333333334,0.013059674947302284
599,Cross,0.6833333333333332,0.013059674947302284
600,Cross,0.6808333333333333,0.013059674947302284
601,Cross,0.6808333333333333,0.013059674947302284
602,Cross,0.6791666666666667,0.013059674947302284
603,Cross,0.6766666666666666,0.013059674947302284
604,Cross,0.6766666666666666,0.013059674947302284
605,Cross,0.6733333333333333,0.013059674947302284
606,Cross,0.6708333333333334,0.013059674947302284
607,Cross,0.6708333333333334,0.013059674947302284
608,Cross,0.6683333333333333,0.013059674947302284
609,Cross,0.6675,0.013059674947302284
610,Cross,0.6658333333333334,0.013059674947302284
611,Cross,0.6641666666666667,0.013059674947302284
612,Cross,0.6616666666666666,0.013059674947302284
613,Cross,0.6591666666666667,0.013059674947302284
614,Cross,0.6575000000000001,0.013059674947302284
615,Cross,0.6566666666666666,0.013059674947302284
616,Cross,0.6558333333333334,0.013059674947302284
617,Cross,0.6533333333333333,0.013059674947302284
618,Cross,0.6525,0.013059674947302284
619,Cross,0.6508333333333334,0.013059674947302284
