Time step,Item Type,Mean,SEM
943,Unrelated,0.0,0.0
944,Unrelated,0.0,0.0
945,Unrelated,0.0,0.0
946,Unrelated,0.0,0.0
947,Unrelated,0.0,0.0
948,Unrelated,0.0,0.0
949,Unrelated,0.0,0.0
950,Unrelated,0.0,0.0
951,Unrelated,0.0,0.0
952,Unrelated,0.0,0.0
953,Unrelated,0.0,0.0
954,Unrelated,0.0,0.0
955,Unrelated,0.0,0.0
956,Unrelated,0.0,0.0
957,Unrelated,0.0,0.0
958,Unrelated,0.0,0.0
959,Unrelated,0.0,0.0
960,Unrelated,0.0,0.0
961,Unrelated,0.0,0.0
962,Unrelated,0.0,0.0
963,Unrelated,0.0,0.0
964,Unrelated,0.0,0.0
965,Unrelated,0.0,0.0
966,Unrelated,0.0,0.0
967,Unrelated,0.0,0.0
968,Unrelated,0.0,0.0
969,Unrelated,0.0,0.0
970,Unrelated,0.0,0.0
971,Unrelated,0.0,0.0
972,Unrelated,0.0,0.0
973,Unrelated,0.0,0.0
974,Unrelated,0.0,0.0
975,Unrelated,0.0,0.0
976,Unrelated,0.0,0.0
977,Unrelated,0.0,0.0
978,Unrelated,0.0,0.0
979,Unrelated,0.0,0.0
980,Unrelated,0.0,0.0
981,Unrelated,0.0,0.0
982,Unrelated,0.0,0.0
983,Unrelated,0.0,0.0
984,Unrelated,0.0,0.0
985,Unrelated,0.0,0.0
986,Unrelated,0.0,0.0
987,Unrelated,0.0,0.0
988,Unrelated,0.0,0.0
989,Unrelated,0.0,0.0
990,Unrelated,0.0,0.0
991,Unrelated,0.0,0.0
992,Unrelated,0.0,0.0
993,Unrelated,0.0,0.0
994,Unrelated,0.0,0.0
995,Unrelated,0.0,0.0
996,Unrelated,0.0,0.0
997,Unrelated,0.0,0.0
998,Unrelated,0.0,0.0
999,Unrelated,0.0,0.0
1000,Unrelated,0.0,0.0
0,Cross,1.0,0.014379271727053425
1,Cross,1.0,0.014379271727053425
2,Cross,1.0,0.014379271727053425
3,Cross,1.0,0.014379271727053425
4,Cross,1.0,0.014379271727053425
5,Cross,1.0,0.014379271727053425
6,Cross,1.0,0.014379271727053425
7,Cross,1.0,0.014379271727053425
8,Cross,1.0,0.014379271727053425
9,Cross,1.0,0.014379271727053425
10,Cross,1.0,0.014379271727053425
11,Cross,1.0,0.014379271727053425
12,Cross,1.0,0.014379271727053425
13,Cross,1.0,0.014379271727053425
14,Cross,1.0,0.014379271727053425
15,Cross,1.0,0.014379271727053425
16,Cross,1.0,0.014379271727053425
17,Cross,1.0,0.014379271727053425
18,Cross,1.0,0.014379271727053425
19,Cross,1.0,0.014379271727053425
20,Cross,1.0,0.014379271727053425
21,Cross,1.0,0.014379271727053425
22,Cross,1.0,0.014379271727053425
23,Cross,1.0,0.014379271727053425
24,Cross,1.0,0.014379271727053425
25,Cross,1.0,0.014379271727053425
26,Cross,1.0,0.014379271727053425
27,Cross,1.0,0.014379271727053425
28,Cross,1.0,0.014379271727053425
29,Cross,1.0,0.014379271727053425
30,Cross,1.0,0.014379271727053425
31,Cross,1.0,0.014379271727053425
32,Cross,1.0,0.014379271727053425
33,Cross,1.0,0.014379271727053425
34,Cross,1.0,0.014379271727053425
35,Cross,1.0,0.014379271727053425
36,Cross,1.0,0.014379271727053425
37,Cross,1.0,0.014379271727053425
38,Cross,1.0,0.014379271727053425
39,Cross,1.0,0.014379271727053425
40,Cross,1.0,0.014379271727053425
41,Cross,1.0,0.014379271727053425
42,Cross,1.0,0.014379271727053425
43,Cross,1.0,0.014379271727053425
44,Cross,1.0,0.014379271727053425
45,Cross,1.0,0.014379271727053425
46,Cross,1.0,0.014379271727053425
47,Cross,1.0,0.014379271727053425
48,Cross,1.0,0.014379271727053425
49,Cross,1.0,0.014379271727053425
50,Cross,1.0,0.014379271727053425
51,Cross,1.0,0.014379271727053425
52,Cross,1.0,0.014379271727053425
53,Cross,1.0,0.014379271727053425
54,Cross,1.0,0.014379271727053425
55,Cross,1.0,0.014379271727053425
56,Cross,1.0,0.014379271727053425
57,Cross,1.0,0.014379271727053425
58,Cross,1.0,0.014379271727053425
59,Cross,1.0,0.014379271727053425
60,Cross,1.0,0.014379271727053425
61,Cross,1.0,0.014379271727053425
62,Cross,1.0,0.014379271727053425
63,Cross,1.0,0.014379271727053425
64,Cross,1.0,0.014379271727053425
65,Cross,1.0,0.014379271727053425
66,Cross,1.0,0.014379271727053425
67,Cross,1.0,0.014379271727053425
68,Cross,1.0,0.014379271727053425
69,Cross,1.0,0.014379271727053425
70,Cross,1.0,0.014379271727053425
71,Cross,1.0,0.014379271727053425
72,Cross,1.0,0.014379271727053425
73,Cross,1.0,0.014379271727053425
74,Cross,0.9991666666666666,0.014379271727053425
75,Cross,0.9991666666666666,0.014379271727053425
76,Cross,0.9983333333333334,0.014379271727053425
77,Cross,0.9983333333333334,0.014379271727053425
78,Cross,0.9983333333333334,0.014379271727053425
79,Cross,0.9983333333333334,0.014379271727053425
80,Cross,0.9983333333333334,0.014379271727053425
81,Cross,0.9983333333333334,0.014379271727053425
82,Cross,0.9983333333333334,0.014379271727053425
83,Cross,0.9983333333333334,0.014379271727053425
84,Cross,0.9983333333333334,0.014379271727053425
85,Cross,0.9983333333333334,0.014379271727053425
86,Cross,0.9983333333333334,0.014379271727053425
87,Cross,0.9983333333333334,0.014379271727053425
88,Cross,0.9983333333333334,0.014379271727053425
89,Cross,0.9975,0.014379271727053425
90,Cross,0.9975,0.014379271727053425
91,Cross,0.9975,0.014379271727053425
92,Cross,0.9975,0.014379271727053425
93,Cross,0.9975,0.014379271727053425
94,Cross,0.9975,0.014379271727053425
95,Cross,0.9975,0.014379271727053425
96,Cross,0.9966666666666667,0.014379271727053425
97,Cross,0.9966666666666667,0.014379271727053425
98,Cross,0.9966666666666667,0.014379271727053425
99,Cross,0.9958333333333332,0.014379271727053425
100,Cross,0.9958333333333332,0.014379271727053425
101,Cross,0.9958333333333332,0.014379271727053425
102,Cross,0.9958333333333332,0.014379271727053425
103,Cross,0.9958333333333332,0.014379271727053425
104,Cross,0.9958333333333332,0.014379271727053425
105,Cross,0.9958333333333332,0.014379271727053425
106,Cross,0.9958333333333332,0.014379271727053425
107,Cross,0.9958333333333332,0.014379271727053425
108,Cross,0.9958333333333332,0.014379271727053425
109,Cross,0.9958333333333332,0.014379271727053425
110,Cross,0.9958333333333332,0.014379271727053425
111,Cross,0.9958333333333332,0.014379271727053425
112,Cross,0.9958333333333332,0.014379271727053425
113,Cross,0.9958333333333332,0.014379271727053425
114,Cross,0.9958333333333332,0.014379271727053425
115,Cross,0.9958333333333332,0.014379271727053425
116,Cross,0.9958333333333332,0.014379271727053425
117,Cross,0.9958333333333332,0.014379271727053425
118,Cross,0.9958333333333332,0.014379271727053425
119,Cross,0.9958333333333332,0.014379271727053425
120,Cross,0.9958333333333332,0.014379271727053425
121,Cross,0.9958333333333332,0.014379271727053425
122,Cross,0.9958333333333332,0.014379271727053425
123,Cross,0.9958333333333332,0.014379271727053425
124,Cross,0.9958333333333332,0.014379271727053425
125,Cross,0.995,0.014379271727053425
126,Cross,0.995,0.014379271727053425
127,Cross,0.9941666666666666,0.014379271727053425
128,Cross,0.9941666666666666,0.014379271727053425
129,Cross,0.9941666666666666,0.014379271727053425
130,Cross,0.9941666666666666,0.014379271727053425
131,Cross,0.9941666666666666,0.014379271727053425
132,Cross,0.9941666666666666,0.014379271727053425
133,Cross,0.9941666666666666,0.014379271727053425
134,Cross,0.9933333333333333,0.014379271727053425
135,Cross,0.9916666666666667,0.014379271727053425
136,Cross,0.9916666666666667,0.014379271727053425
137,Cross,0.9908333333333333,0.014379271727053425
138,Cross,0.9908333333333333,0.014379271727053425
139,Cross,0.9908333333333333,0.014379271727053425
140,Cross,0.9908333333333333,0.014379271727053425
141,Cross,0.9908333333333333,0.014379271727053425
142,Cross,0.9908333333333333,0.014379271727053425
143,Cross,0.9899999999999999,0.014379271727053425
144,Cross,0.9899999999999999,0.014379271727053425
145,Cross,0.9899999999999999,0.014379271727053425
146,Cross,0.9899999999999999,0.014379271727053425
147,Cross,0.9899999999999999,0.014379271727053425
148,Cross,0.9891666666666666,0.014379271727053425
149,Cross,0.9891666666666666,0.014379271727053425
150,Cross,0.9891666666666666,0.014379271727053425
151,Cross,0.9891666666666666,0.014379271727053425
152,Cross,0.9891666666666666,0.014379271727053425
153,Cross,0.9891666666666666,0.014379271727053425
154,Cross,0.9891666666666666,0.014379271727053425
155,Cross,0.9883333333333333,0.014379271727053425
156,Cross,0.9883333333333333,0.014379271727053425
157,Cross,0.9883333333333333,0.014379271727053425
158,Cross,0.9883333333333333,0.014379271727053425
159,Cross,0.9874999999999999,0.014379271727053425
160,Cross,0.9874999999999999,0.014379271727053425
161,Cross,0.9874999999999999,0.014379271727053425
162,Cross,0.9866666666666667,0.014379271727053425
163,Cross,0.9866666666666667,0.014379271727053425
164,Cross,0.9858333333333333,0.014379271727053425
165,Cross,0.9858333333333333,0.014379271727053425
166,Cross,0.9858333333333333,0.014379271727053425
167,Cross,0.9858333333333333,0.014379271727053425
168,Cross,0.9858333333333333,0.014379271727053425
169,Cross,0.9858333333333333,0.014379271727053425
170,Cross,0.985,0.014379271727053425
171,Cross,0.9841666666666667,0.014379271727053425
172,Cross,0.9816666666666666,0.014379271727053425
173,Cross,0.9808333333333333,0.014379271727053425
174,Cross,0.9808333333333333,0.014379271727053425
175,Cross,0.9808333333333333,0.014379271727053425
176,Cross,0.9808333333333333,0.014379271727053425
177,Cross,0.9808333333333333,0.014379271727053425
178,Cross,0.98,0.014379271727053425
179,Cross,0.9791666666666666,0.014379271727053425
180,Cross,0.9791666666666666,0.014379271727053425
181,Cross,0.9791666666666666,0.014379271727053425
182,Cross,0.9783333333333334,0.014379271727053425
183,Cross,0.9783333333333334,0.014379271727053425
184,Cross,0.9783333333333334,0.014379271727053425
185,Cross,0.9775,0.014379271727053425
186,Cross,0.9766666666666666,0.014379271727053425
187,Cross,0.9766666666666666,0.014379271727053425
188,Cross,0.9766666666666666,0.014379271727053425
189,Cross,0.9766666666666666,0.014379271727053425
190,Cross,0.9766666666666666,0.014379271727053425
191,Cross,0.9758333333333332,0.014379271727053425
192,Cross,0.975,0.014379271727053425
193,Cross,0.975,0.014379271727053425
194,Cross,0.9741666666666666,0.014379271727053425
195,Cross,0.9725,0.014379271727053425
196,Cross,0.9725,0.014379271727053425
197,Cross,0.9716666666666667,0.014379271727053425
198,Cross,0.9716666666666667,0.014379271727053425
199,Cross,0.9716666666666667,0.014379271727053425
200,Cross,0.9708333333333333,0.014379271727053425
201,Cross,0.9708333333333333,0.014379271727053425
202,Cross,0.9691666666666666,0.014379271727053425
203,Cross,0.9691666666666666,0.014379271727053425
204,Cross,0.9683333333333333,0.014379271727053425
205,Cross,0.9674999999999999,0.014379271727053425
206,Cross,0.9658333333333333,0.014379271727053425
207,Cross,0.9641666666666667,0.014379271727053425
208,Cross,0.9641666666666667,0.014379271727053425
209,Cross,0.9616666666666666,0.014379271727053425
210,Cross,0.9608333333333333,0.014379271727053425
211,Cross,0.96,0.014379271727053425
212,Cross,0.9583333333333334,0.014379271727053425
213,Cross,0.9558333333333334,0.014379271727053425
214,Cross,0.9541666666666666,0.014379271727053425
215,Cross,0.9541666666666666,0.014379271727053425
216,Cross,0.9541666666666666,0.014379271727053425
217,Cross,0.9541666666666666,0.014379271727053425
218,Cross,0.9533333333333333,0.014379271727053425
219,Cross,0.9533333333333333,0.014379271727053425
220,Cross,0.9533333333333333,0.014379271727053425
221,Cross,0.9533333333333333,0.014379271727053425
222,Cross,0.9516666666666667,0.014379271727053425
223,Cross,0.9508333333333333,0.014379271727053425
224,Cross,0.9491666666666667,0.014379271727053425
225,Cross,0.9483333333333333,0.014379271727053425
226,Cross,0.9483333333333333,0.014379271727053425
227,Cross,0.9474999999999999,0.014379271727053425
228,Cross,0.9466666666666667,0.014379271727053425
229,Cross,0.9458333333333333,0.014379271727053425
230,Cross,0.9458333333333333,0.014379271727053425
231,Cross,0.9458333333333333,0.014379271727053425
232,Cross,0.945,0.014379271727053425
233,Cross,0.945,0.014379271727053425
234,Cross,0.9433333333333334,0.014379271727053425
235,Cross,0.9416666666666668,0.014379271727053425
236,Cross,0.9416666666666668,0.014379271727053425
237,Cross,0.9408333333333333,0.014379271727053425
238,Cross,0.9408333333333333,0.014379271727053425
239,Cross,0.9408333333333333,0.014379271727053425
240,Cross,0.9391666666666666,0.014379271727053425
241,Cross,0.9366666666666666,0.014379271727053425
242,Cross,0.9366666666666666,0.014379271727053425
243,Cross,0.9358333333333334,0.014379271727053425
244,Cross,0.9358333333333334,0.014379271727053425
245,Cross,0.9358333333333334,0.014379271727053425
246,Cross,0.9325,0.014379271727053425
247,Cross,0.9308333333333333,0.014379271727053425
248,Cross,0.9291666666666667,0.014379271727053425
249,Cross,0.9266666666666666,0.014379271727053425
250,Cross,0.9266666666666666,0.014379271727053425
251,Cross,0.9249999999999999,0.014379271727053425
252,Cross,0.9241666666666667,0.014379271727053425
253,Cross,0.9233333333333333,0.014379271727053425
254,Cross,0.9233333333333333,0.014379271727053425
255,Cross,0.9225,0.014379271727053425
256,Cross,0.9208333333333334,0.014379271727053425
257,Cross,0.9208333333333334,0.014379271727053425
258,Cross,0.9191666666666666,0.014379271727053425
259,Cross,0.9183333333333333,0.014379271727053425
260,Cross,0.9158333333333334,0.014379271727053425
261,Cross,0.915,0.014379271727053425
262,Cross,0.9133333333333334,0.014379271727053425
263,Cross,0.9125,0.014379271727053425
264,Cross,0.9091666666666667,0.014379271727053425
265,Cross,0.9091666666666667,0.014379271727053425
266,Cross,0.9066666666666667,0.014379271727053425
267,Cross,0.9025,0.014379271727053425
268,Cross,0.9025,0.014379271727053425
269,Cross,0.8991666666666666,0.014379271727053425
270,Cross,0.8966666666666666,0.014379271727053425
271,Cross,0.8933333333333334,0.014379271727053425
272,Cross,0.8933333333333334,0.014379271727053425
273,Cross,0.89,0.014379271727053425
274,Cross,0.89,0.014379271727053425
275,Cross,0.8875000000000001,0.014379271727053425
276,Cross,0.8866666666666667,0.014379271727053425
277,Cross,0.8849999999999999,0.014379271727053425
278,Cross,0.8825,0.014379271727053425
279,Cross,0.8825,0.014379271727053425
280,Cross,0.8808333333333334,0.014379271727053425
281,Cross,0.8783333333333333,0.014379271727053425
282,Cross,0.8775,0.014379271727053425
283,Cross,0.8758333333333334,0.014379271727053425
284,Cross,0.8733333333333334,0.014379271727053425
285,Cross,0.8716666666666667,0.014379271727053425
286,Cross,0.8691666666666666,0.014379271727053425
287,Cross,0.8691666666666666,0.014379271727053425
288,Cross,0.8666666666666667,0.014379271727053425
289,Cross,0.8650000000000001,0.014379271727053425
290,Cross,0.8641666666666667,0.014379271727053425
291,Cross,0.8624999999999999,0.014379271727053425
292,Cross,0.86,0.014379271727053425
293,Cross,0.8591666666666667,0.014379271727053425
294,Cross,0.8575,0.014379271727053425
295,Cross,0.855,0.014379271727053425
296,Cross,0.8541666666666666,0.014379271727053425
297,Cross,0.8516666666666667,0.014379271727053425
298,Cross,0.85,0.014379271727053425
299,Cross,0.8491666666666666,0.014379271727053425
300,Cross,0.8475,0.014379271727053425
301,Cross,0.8466666666666667,0.014379271727053425
302,Cross,0.8441666666666667,0.014379271727053425
303,Cross,0.84,0.014379271727053425
304,Cross,0.8383333333333334,0.014379271727053425
305,Cross,0.8366666666666666,0.014379271727053425
306,Cross,0.835,0.014379271727053425
307,Cross,0.8325,0.014379271727053425
308,Cross,0.8308333333333334,0.014379271727053425
309,Cross,0.8283333333333333,0.014379271727053425
310,Cross,0.8258333333333333,0.014379271727053425
311,Cross,0.8216666666666667,0.014379271727053425
312,Cross,0.8191666666666667,0.014379271727053425
313,Cross,0.8158333333333334,0.014379271727053425
314,Cross,0.8133333333333334,0.014379271727053425
315,Cross,0.8108333333333334,0.014379271727053425
316,Cross,0.8091666666666667,0.014379271727053425
317,Cross,0.8066666666666666,0.014379271727053425
318,Cross,0.8058333333333333,0.014379271727053425
319,Cross,0.805,0.014379271727053425
320,Cross,0.8025000000000001,0.014379271727053425
321,Cross,0.7991666666666667,0.014379271727053425
322,Cross,0.7991666666666667,0.014379271727053425
323,Cross,0.7991666666666667,0.014379271727053425
324,Cross,0.7958333333333334,0.014379271727053425
325,Cross,0.7941666666666666,0.014379271727053425
326,Cross,0.7941666666666666,0.014379271727053425
327,Cross,0.7908333333333334,0.014379271727053425
328,Cross,0.79,0.014379271727053425
329,Cross,0.7866666666666666,0.014379271727053425
330,Cross,0.7841666666666667,0.014379271727053425
331,Cross,0.7808333333333333,0.014379271727053425
332,Cross,0.7783333333333333,0.014379271727053425
333,Cross,0.775,0.014379271727053425
334,Cross,0.7708333333333334,0.014379271727053425
335,Cross,0.7666666666666666,0.014379271727053425
336,Cross,0.765,0.014379271727053425
337,Cross,0.7633333333333333,0.014379271727053425
338,Cross,0.7625000000000001,0.014379271727053425
339,Cross,0.7616666666666667,0.014379271727053425
340,Cross,0.7591666666666667,0.014379271727053425
341,Cross,0.7583333333333333,0.014379271727053425
342,Cross,0.7575,0.014379271727053425
343,Cross,0.7533333333333333,0.014379271727053425
344,Cross,0.7508333333333334,0.014379271727053425
345,Cross,0.7483333333333334,0.014379271727053425
346,Cross,0.7483333333333334,0.014379271727053425
347,Cross,0.7466666666666667,0.014379271727053425
348,Cross,0.7433333333333333,0.014379271727053425
349,Cross,0.7400000000000001,0.014379271727053425
350,Cross,0.7374999999999999,0.014379271727053425
351,Cross,0.7358333333333333,0.014379271727053425
352,Cross,0.7358333333333333,0.014379271727053425
353,Cross,0.7341666666666667,0.014379271727053425
354,Cross,0.7308333333333333,0.014379271727053425
355,Cross,0.7291666666666666,0.014379271727053425
356,Cross,0.7291666666666666,0.014379271727053425
357,Cross,0.7283333333333334,0.014379271727053425
358,Cross,0.725,0.014379271727053425
359,Cross,0.725,0.014379271727053425
360,Cross,0.7208333333333333,0.014379271727053425
361,Cross,0.7166666666666667,0.014379271727053425
362,Cross,0.7158333333333333,0.014379271727053425
363,Cross,0.7133333333333334,0.014379271727053425
364,Cross,0.7125,0.014379271727053425
365,Cross,0.7091666666666666,0.014379271727053425
366,Cross,0.7075,0.014379271727053425
367,Cross,0.7050000000000001,0.014379271727053425
368,Cross,0.7025,0.014379271727053425
369,Cross,0.7000000000000001,0.014379271727053425
370,Cross,0.6975000000000001,0.014379271727053425
371,Cross,0.6958333333333333,0.014379271727053425
372,Cross,0.6933333333333334,0.014379271727053425
373,Cross,0.6933333333333334,0.014379271727053425
374,Cross,0.6891666666666666,0.014379271727053425
375,Cross,0.6866666666666666,0.014379271727053425
376,Cross,0.6858333333333334,0.014379271727053425
377,Cross,0.6833333333333332,0.014379271727053425
378,Cross,0.68,0.014379271727053425
379,Cross,0.6758333333333333,0.014379271727053425
380,Cross,0.6749999999999999,0.014379271727053425
381,Cross,0.6716666666666667,0.014379271727053425
382,Cross,0.6699999999999999,0.014379271727053425
383,Cross,0.6675,0.014379271727053425
384,Cross,0.6666666666666666,0.014379271727053425
385,Cross,0.665,0.014379271727053425
386,Cross,0.6641666666666667,0.014379271727053425
387,Cross,0.66,0.014379271727053425
388,Cross,0.6558333333333334,0.014379271727053425
389,Cross,0.6533333333333333,0.014379271727053425
390,Cross,0.65,0.014379271727053425
391,Cross,0.6466666666666666,0.014379271727053425
392,Cross,0.645,0.014379271727053425
393,Cross,0.6433333333333333,0.014379271727053425
394,Cross,0.6433333333333333,0.014379271727053425
395,Cross,0.6425,0.014379271727053425
396,Cross,0.6425,0.014379271727053425
397,Cross,0.6408333333333333,0.014379271727053425
398,Cross,0.6383333333333333,0.014379271727053425
399,Cross,0.6341666666666667,0.014379271727053425
400,Cross,0.6291666666666667,0.014379271727053425
401,Cross,0.6266666666666666,0.014379271727053425
402,Cross,0.6241666666666666,0.014379271727053425
403,Cross,0.6183333333333333,0.014379271727053425
404,Cross,0.6166666666666667,0.014379271727053425
405,Cross,0.615,0.014379271727053425
406,Cross,0.6141666666666666,0.014379271727053425
407,Cross,0.6116666666666667,0.014379271727053425
408,Cross,0.61,0.014379271727053425
409,Cross,0.6066666666666667,0.014379271727053425
410,Cross,0.6,0.014379271727053425
411,Cross,0.6,0.014379271727053425
412,Cross,0.5950000000000001,0.014379271727053425
413,Cross,0.5925,0.014379271727053425
414,Cross,0.5891666666666667,0.014379271727053425
415,Cross,0.5858333333333333,0.014379271727053425
416,Cross,0.5816666666666667,0.014379271727053425
417,Cross,0.5791666666666667,0.014379271727053425
418,Cross,0.5791666666666667,0.014379271727053425
419,Cross,0.5783333333333334,0.014379271727053425
420,Cross,0.5733333333333334,0.014379271727053425
421,Cross,0.5716666666666667,0.014379271727053425
422,Cross,0.5708333333333334,0.014379271727053425
423,Cross,0.5675,0.014379271727053425
424,Cross,0.5666666666666667,0.014379271727053425
425,Cross,0.5641666666666667,0.014379271727053425
426,Cross,0.5599999999999999,0.014379271727053425
427,Cross,0.5558333333333333,0.014379271727053425
428,Cross,0.5533333333333333,0.014379271727053425
429,Cross,0.5516666666666666,0.014379271727053425
430,Cross,0.5499999999999999,0.014379271727053425
431,Cross,0.5475,0.014379271727053425
432,Cross,0.5458333333333333,0.014379271727053425
433,Cross,0.5441666666666667,0.014379271727053425
434,Cross,0.5441666666666667,0.014379271727053425
435,Cross,0.5408333333333334,0.014379271727053425
436,Cross,0.5383333333333333,0.014379271727053425
437,Cross,0.5366666666666667,0.014379271727053425
438,Cross,0.535,0.014379271727053425
439,Cross,0.5325,0.014379271727053425
440,Cross,0.5316666666666666,0.014379271727053425
441,Cross,0.5258333333333334,0.014379271727053425
442,Cross,0.5258333333333334,0.014379271727053425
443,Cross,0.5225000000000001,0.014379271727053425
444,Cross,0.5216666666666666,0.014379271727053425
445,Cross,0.5191666666666667,0.014379271727053425
446,Cross,0.5158333333333333,0.014379271727053425
447,Cross,0.5083333333333333,0.014379271727053425
448,Cross,0.5066666666666667,0.014379271727053425
449,Cross,0.5033333333333333,0.014379271727053425
450,Cross,0.5025000000000001,0.014379271727053425
451,Cross,0.49666666666666665,0.014379271727053425
452,Cross,0.4908333333333333,0.014379271727053425
453,Cross,0.4891666666666667,0.014379271727053425
454,Cross,0.48666666666666664,0.014379271727053425
455,Cross,0.48500000000000004,0.014379271727053425
456,Cross,0.4825,0.014379271727053425
457,Cross,0.47750000000000004,0.014379271727053425
458,Cross,0.47500000000000003,0.014379271727053425
459,Cross,0.4716666666666667,0.014379271727053425
460,Cross,0.4675,0.014379271727053425
461,Cross,0.465,0.014379271727053425
462,Cross,0.46249999999999997,0.014379271727053425
463,Cross,0.45916666666666667,0.014379271727053425
464,Cross,0.4566666666666667,0.014379271727053425
465,Cross,0.45416666666666666,0.014379271727053425
466,Cross,0.45083333333333336,0.014379271727053425
467,Cross,0.44583333333333336,0.014379271727053425
468,Cross,0.44416666666666665,0.014379271727053425
469,Cross,0.44250000000000006,0.014379271727053425
470,Cross,0.44,0.014379271727053425
471,Cross,0.43916666666666665,0.014379271727053425
472,Cross,0.43416666666666665,0.014379271727053425
473,Cross,0.43250000000000005,0.014379271727053425
474,Cross,0.4266666666666667,0.014379271727053425
475,Cross,0.42416666666666664,0.014379271727053425
476,Cross,0.42333333333333334,0.014379271727053425
477,Cross,0.42,0.014379271727053425
478,Cross,0.4183333333333333,0.014379271727053425
479,Cross,0.415,0.014379271727053425
480,Cross,0.4141666666666666,0.014379271727053425
481,Cross,0.41083333333333333,0.014379271727053425
482,Cross,0.41,0.014379271727053425
483,Cross,0.4066666666666667,0.014379271727053425
484,Cross,0.4041666666666666,0.014379271727053425
485,Cross,0.4025,0.014379271727053425
486,Cross,0.3983333333333334,0.014379271727053425
487,Cross,0.3958333333333333,0.014379271727053425
488,Cross,0.3941666666666667,0.014379271727053425
489,Cross,0.38999999999999996,0.014379271727053425
490,Cross,0.38916666666666666,0.014379271727053425
491,Cross,0.38833333333333336,0.014379271727053425
492,Cross,0.3825,0.014379271727053425
493,Cross,0.38083333333333336,0.014379271727053425
494,Cross,0.3775,0.014379271727053425
495,Cross,0.3741666666666667,0.014379271727053425
496,Cross,0.3725,0.014379271727053425
497,Cross,0.36833333333333335,0.014379271727053425
498,Cross,0.3666666666666667,0.014379271727053425
499,Cross,0.3666666666666667,0.014379271727053425
500,Cross,0.3658333333333333,0.014379271727053425
501,Cross,0.3641666666666667,0.014379271727053425
502,Cross,0.36083333333333334,0.014379271727053425
503,Cross,0.3591666666666667,0.014379271727053425
504,Cross,0.3575,0.014379271727053425
505,Cross,0.3541666666666667,0.014379271727053425
506,Cross,0.35250000000000004,0.014379271727053425
507,Cross,0.35000000000000003,0.014379271727053425
508,Cross,0.34833333333333333,0.014379271727053425
509,Cross,0.3441666666666667,0.014379271727053425
510,Cross,0.3416666666666666,0.014379271727053425
511,Cross,0.3416666666666666,0.014379271727053425
512,Cross,0.33916666666666667,0.014379271727053425
513,Cross,0.33416666666666667,0.014379271727053425
514,Cross,0.33083333333333337,0.014379271727053425
515,Cross,0.32916666666666666,0.014379271727053425
516,Cross,0.32666666666666666,0.014379271727053425
517,Cross,0.32583333333333336,0.014379271727053425
518,Cross,0.32416666666666666,0.014379271727053425
519,Cross,0.3233333333333333,0.014379271727053425
520,Cross,0.32166666666666666,0.014379271727053425
521,Cross,0.31916666666666665,0.014379271727053425
522,Cross,0.3175,0.014379271727053425
523,Cross,0.31416666666666665,0.014379271727053425
524,Cross,0.3125,0.014379271727053425
525,Cross,0.3116666666666667,0.014379271727053425
526,Cross,0.30833333333333335,0.014379271727053425
527,Cross,0.3066666666666667,0.014379271727053425
528,Cross,0.305,0.014379271727053425
529,Cross,0.3016666666666667,0.014379271727053425
530,Cross,0.3016666666666667,0.014379271727053425
531,Cross,0.29833333333333334,0.014379271727053425
532,Cross,0.29583333333333334,0.014379271727053425
533,Cross,0.29333333333333333,0.014379271727053425
534,Cross,0.29083333333333333,0.014379271727053425
535,Cross,0.28750000000000003,0.014379271727053425
536,Cross,0.2841666666666667,0.014379271727053425
537,Cross,0.2833333333333333,0.014379271727053425
538,Cross,0.28250000000000003,0.014379271727053425
539,Cross,0.28,0.014379271727053425
540,Cross,0.2791666666666667,0.014379271727053425
541,Cross,0.2758333333333333,0.014379271727053425
542,Cross,0.2758333333333333,0.014379271727053425
543,Cross,0.2758333333333333,0.014379271727053425
544,Cross,0.2725,0.014379271727053425
545,Cross,0.2725,0.014379271727053425
546,Cross,0.27166666666666667,0.014379271727053425
547,Cross,0.2708333333333333,0.014379271727053425
548,Cross,0.26916666666666667,0.014379271727053425
549,Cross,0.2675,0.014379271727053425
550,Cross,0.26416666666666666,0.014379271727053425
551,Cross,0.2625,0.014379271727053425
552,Cross,0.26166666666666666,0.014379271727053425
553,Cross,0.26,0.014379271727053425
554,Cross,0.25833333333333336,0.014379271727053425
555,Cross,0.2575,0.014379271727053425
556,Cross,0.25666666666666665,0.014379271727053425
557,Cross,0.25333333333333335,0.014379271727053425
558,Cross,0.2508333333333333,0.014379271727053425
559,Cross,0.24666666666666667,0.014379271727053425
560,Cross,0.24666666666666667,0.014379271727053425
561,Cross,0.24583333333333335,0.014379271727053425
562,Cross,0.245,0.014379271727053425
563,Cross,0.24333333333333332,0.014379271727053425
564,Cross,0.24166666666666667,0.014379271727053425
565,Cross,0.23916666666666667,0.014379271727053425
566,Cross,0.23666666666666666,0.014379271727053425
567,Cross,0.2333333333333333,0.014379271727053425
568,Cross,0.2316666666666667,0.014379271727053425
569,Cross,0.22999999999999998,0.014379271727053425
570,Cross,0.22583333333333333,0.014379271727053425
571,Cross,0.22416666666666665,0.014379271727053425
572,Cross,0.22333333333333336,0.014379271727053425
573,Cross,0.22166666666666668,0.014379271727053425
574,Cross,0.22166666666666668,0.014379271727053425
